date,bitcoin_price_log,dxy_log,DGS2_log,bitcoin_price_log_diff,dxy_log_diff,DGS2_log_diff,year,quarter,month,dayofyear,dayofweek
2015-01-25,5.536231296765696,4.553876891600541,-0.6539264674066639,0.02340757229911361,0.0,0.0,2015,1,1,25,6
2015-01-26,5.61119192663184,4.551769409260976,-0.616186139423817,0.07496062986614405,-0.0021074823395643705,0.03774032798284699,2015,1,1,26,0
2015-01-27,5.573977463772493,4.5435075255959845,-0.616186139423817,-0.03721446285934782,-0.00826188366499192,0.0,2015,1,1,27,1
2015-01-28,5.454936425989619,4.548282323781043,-0.6931471805599453,-0.11904103778287389,0.004774798185058771,-0.07696104113612834,2015,1,1,28,2
2015-01-29,5.453224902744384,4.551558416539442,-0.6733445532637656,-0.001711523245234936,0.0032760927583987964,0.019802627296179653,2015,1,1,29,3
2015-01-30,5.42243584638443,4.551769409260976,-0.7550225842780328,-0.03078905635995355,0.00021099272153435322,-0.08167803101426718,2015,1,1,30,4
2015-01-31,5.382014925569603,4.551769409260976,-0.7550225842780328,-0.04042092081482718,0.0,0.0,2015,1,1,31,5
2015-02-01,5.424817850157378,4.551769409260976,-0.7550225842780328,0.04280292458777524,0.0,0.0,2015,1,2,32,6
2015-02-02,5.473236593575229,4.548599834499697,-0.7133498878774648,0.048418743417850685,-0.0031695747612792147,0.04167269640056803,2015,1,2,33,0
2015-02-03,5.426138737985921,4.539030383483547,-0.6539264674066639,-0.04709785558930779,-0.009569451016150587,0.05942342047080085,2015,1,2,34,1
2015-02-04,5.424289006109973,4.54318839363221,-0.6539264674066639,-0.0018497318759482795,0.004158010148663571,0.0,2015,1,2,35,2
2015-02-05,5.380404137546146,4.550714000192032,-0.6539264674066639,-0.04388486856382645,0.007525606559822151,0.0,2015,1,2,36,3
2015-02-06,5.4038928590966755,4.550714000192032,-0.4307829160924542,0.023488721550529057,0.0,0.2231435513142097,2015,1,2,37,4
2015-02-07,5.428248536140067,4.550714000192032,-0.4307829160924542,0.02435567704339192,0.0,0.0,2015,1,2,38,5
2015-02-08,5.409008648390664,4.550714000192032,-0.4307829160924542,-0.01923988774940355,0.0,0.0,2015,1,2,39,6
2015-02-09,5.394127421394012,4.548070593947519,-0.4307829160924542,-0.01488122699665162,-0.0026434062445135353,0.0,2015,1,2,40,0
2015-02-10,5.392900009033984,4.5513473792905845,-0.40047756659712525,-0.0012274123600279907,0.0032767853430657468,0.03030534949532898,2015,1,2,41,1
2015-02-11,5.389893310035246,4.553771622902091,-0.40047756659712525,-0.0030066989987380666,0.0024242436115065047,0.0,2015,1,2,42,2
2015-02-12,5.401595716001538,4.544251771018675,-0.4942963218147801,0.01170240596629224,-0.009519851883416308,-0.09381875521765487,2015,1,2,43,3
2015-02-13,5.4614136293568585,4.545420181582317,-0.4155154439616658,0.05981791335532005,0.0011684105636424746,0.07878087785311433,2015,1,2,44,4
2015-02-14,5.550320446542799,4.545420181582317,-0.4155154439616658,0.08890681718594085,0.0,0.0,2015,1,2,45,5
2015-02-15,5.458819263202066,4.545420181582317,-0.4155154439616658,-0.09150118334073376,0.0,0.0,2015,1,2,46,6
2015-02-16,5.454637120802991,4.545420181582317,-0.4155154439616658,-0.004182142399074884,0.0,0.0,2015,1,2,47,0
2015-02-17,5.495568585896296,4.543932876516902,-0.35667494393873245,0.0409314650933057,-0.0014873050654156117,0.05884050002293334,2015,1,2,48,1
2015-02-18,5.465229133392195,4.545420181582317,-0.4780358009429998,-0.030339452504101416,0.0014873050654156117,-0.12136085700426735,2015,1,2,49,2
2015-02-19,5.48180490998196,4.547541073151455,-0.40047756659712525,0.01657577658976539,0.0021208915691381947,0.07755823434587455,2015,1,2,50,3
2015-02-20,5.496266179227691,4.54595082632812,-0.40047756659712525,0.014461269245730435,-0.0015902468233353062,0.0,2015,1,2,51,4
2015-02-21,5.499338000774475,4.54595082632812,-0.40047756659712525,0.0030718215467846477,0.0,0.0,2015,1,2,52,5
2015-02-22,5.4637470556717735,4.54595082632812,-0.40047756659712525,-0.03559094510270189,0.0,0.0,2015,1,2,53,6
2015-02-23,5.476003194937463,4.549340301027421,-0.4462871026284195,0.01225613926568947,0.003389474699300621,-0.04580953603129423,2015,1,2,54,0
2015-02-24,5.475375093666893,4.548494008794535,-0.5108256237659907,-0.000628101270570447,-0.0008462922328860145,-0.06453852113757125,2015,1,2,55,1
2015-02-25,5.470041299706711,4.545526333060576,-0.4942963218147801,-0.00533379396018141,-0.002967675733958508,0.016529301951210607,2015,1,2,56,2
2015-02-26,5.465652181033668,4.556924873360097,-0.4155154439616658,-0.0043891186730435905,0.011398540299520477,0.07878087785311433,2015,1,2,57,3
2015-02-27,5.536664751604519,4.55650501400681,-0.4620354595965587,0.07101257057085153,-0.000419859353286256,-0.046520015634892886,2015,1,2,58,4
2015-02-28,5.538357365521977,4.55650501400681,-0.4620354595965587,0.0016926139174575638,0.0,0.0,2015,1,2,59,5
2015-03-01,5.561450566078405,4.55650501400681,-0.4620354595965587,0.023093200556428606,0.0,0.0,2015,1,3,60,6
2015-03-02,5.6192044981809035,4.55870731157775,-0.4155154439616658,0.05775393210249824,0.002202297570939926,0.046520015634892886,2015,1,3,61,0
2015-03-03,5.640842674882327,4.557868912870078,-0.3856624808119846,0.02163817670142354,-0.0008383987076721056,0.029852963149681166,2015,1,3,62,1
2015-03-04,5.609801411185307,4.564035642629536,-0.4155154439616658,-0.031041263697019872,0.006166729759457645,-0.029852963149681166,2015,1,3,63,2
2015-03-05,5.621052827057205,4.5682987112121864,-0.4307829160924542,0.011251415871897485,0.004263068582650575,-0.01526747213078844,2015,1,3,64,3
2015-03-06,5.6084456278296475,4.5810823904590015,-0.31471074483970024,-0.012607199227557153,0.012783679246815005,0.11607217125275399,2015,1,3,65,4
2015-03-07,5.621342451271814,4.5810823904590015,-0.31471074483970024,0.012896823442166472,0.0,0.0,2015,1,3,66,5
2015-03-08,5.614404663504985,4.5810823904590015,-0.31471074483970024,-0.006937787766829295,0.0,0.0,2015,1,3,67,6
2015-03-09,5.6685351903021415,4.5807750291533695,-0.35667494393873245,0.0541305267971568,-0.00030736130563191466,-0.04196419909903221,2015,1,3,68,0
2015-03-10,5.675931546500425,4.59127408079598,-0.35667494393873245,0.0073963561982832715,0.010499051642610446,0.0,2015,1,3,69,1
2015-03-11,5.691642414762033,4.603168183317418,-0.35667494393873245,0.015710868261607835,0.011894102521438299,0.0,2015,1,3,70,2
2015-03-12,5.68476953547427,4.5966338549658055,-0.40047756659712525,-0.006872879287762146,-0.006534328351612828,-0.0438026226583928,2015,1,3,71,3
2015-03-13,5.653681451686668,4.608464752937522,-0.3856624808119846,-0.031088083787602194,0.011830897971716325,0.014815085785140625,2015,1,3,72,4
2015-03-14,5.641516923918676,4.608464752937522,-0.3856624808119846,-0.012164527767992261,0.0,0.0,2015,1,3,73,5
2015-03-15,5.657354518275788,4.608464752937522,-0.3856624808119846,0.015837594357112295,0.0,0.0,2015,1,3,74,6
2015-03-16,5.671913338981806,4.601162164590552,-0.4155154439616658,0.014558820706017883,-0.007302588346969507,-0.029852963149681166,2015,1,3,75,0
2015-03-17,5.654277054752361,4.601061757943548,-0.35667494393873245,-0.017636284229444854,-0.00010040664700383672,0.05884050002293334,2015,1,3,76,1
2015-03-18,5.546348633370026,4.590564033598729,-0.5621189181535413,-0.1079284213823355,-0.010497724344819659,-0.20544397421480887,2015,1,3,77,2
2015-03-19,5.564252172117131,4.596129441335942,-0.4620354595965587,0.017903538747105152,0.00556540773721359,0.10008345855698264,2015,1,3,78,3
2015-03-20,5.567389849750646,4.5840486893659795,-0.5108256237659907,0.0031376776335152456,-0.012080751969962833,-0.04879016416943205,2015,1,3,79,4
2015-03-21,5.560758551134023,4.5840486893659795,-0.5108256237659907,-0.006631298616623482,0.0,0.0,2015,1,3,80,5
2015-03-22,5.590837715640067,4.5840486893659795,-0.5108256237659907,0.030079164506044087,0.0,0.0,2015,1,3,81,6
2015-03-23,5.586274401194249,4.575020209037208,-0.5108256237659907,-0.004563314445817923,-0.009028480328771238,0.0,2015,1,3,82,0
2015-03-24,5.503704196272987,4.576667825515379,-0.5447271754416722,-0.08257020492126177,0.0016476164781709102,-0.03390155167568143,2015,1,3,83,1
2015-03-25,5.506144213750353,4.574504771677206,-0.527632742082372,0.0024400174773662187,-0.00216305383817339,0.017094433359300165,2015,1,3,84,2
2015-03-26,5.515563562596163,4.579236803961587,-0.4942963218147801,0.009419348845809417,0.004732032284381127,0.03333642026759187,2015,1,3,85,3
2015-03-27,5.509509786742492,4.577696208987336,-0.5447271754416722,-0.006053775853670729,-0.0015405949742506309,-0.050430853626892036,2015,1,3,86,4
2015-03-28,5.532598662272703,4.577696208987336,-0.5447271754416722,0.02308887553021055,0.0,0.0,2015,1,3,87,5
2015-03-29,5.491867315015168,4.577696208987336,-0.5447271754416722,-0.0407313472575348,0.0,0.0,2015,1,3,88,6
2015-03-30,5.511531786784362,4.584763376210429,-0.5447271754416722,0.01966447176919406,0.007067167223092419,0.0,2015,1,3,89,0
2015-03-31,5.498069458404876,4.588634217347992,-0.579818495252942,-0.01346232837948591,0.003870841137563197,-0.035091319811269894,2015,1,3,90,1
2015-04-01,5.5104808570190835,4.586904377181199,-0.5978370007556204,0.012411398614207592,-0.0017298401667931174,-0.01801850550267836,2015,2,4,91,2
2015-04-02,5.5334290136381,4.579236803961587,-0.5978370007556204,0.022948156619016835,-0.007667573219611867,0.0,2015,2,4,92,3
2015-04-03,5.538593316602547,4.579236803961587,-0.7133498878774648,0.005164302964447032,0.0,-0.11551288712184438,2015,2,4,93,4
2015-04-04,5.536152466605236,4.579236803961587,-0.7133498878774648,-0.002440849997311645,0.0,0.0,2015,2,4,94,5
2015-04-05,5.562986664690745,4.579236803961587,-0.7133498878774648,0.02683419808550891,0.0,0.0,2015,2,4,95,6
2015-04-06,5.543183269934562,4.575844356606263,-0.6733445532637656,-0.019803394756182868,-0.0033924473553241796,0.04000533461369915,2015,2,4,96,0
2015-04-07,5.5341006982086824,4.583231278469338,-0.6539264674066639,-0.00908257172587934,0.007386921863075102,0.019418085857101697,2015,2,4,97,1
2015-04-08,5.5013398398660245,4.585681509404229,-0.616186139423817,-0.03276085834265796,0.002450230934891273,0.03774032798284699,2015,2,4,98,2
2015-04-09,5.495855889146852,4.5967347071669895,-0.579818495252942,-0.0054839507191726256,0.01105319776276037,0.0363676441708749,2015,2,4,99,3
2015-04-10,5.4641283712150015,4.599051504979914,-0.5621189181535413,-0.03172751793185036,0.002316797812924598,0.017699577099400732,2015,2,4,100,4
2015-04-11,5.466159602077157,4.599051504979914,-0.5621189181535413,0.0020312308621557307,0.0,0.0,2015,2,4,101,5
2015-04-12,5.4644671963421265,4.599051504979914,-0.5621189181535413,-0.001692405735030711,0.0,0.0,2015,2,4,102,6
2015-04-13,5.414276517715631,4.600057136601269,-0.616186139423817,-0.05019067862649518,0.0010056316213544747,-0.054067221270275634,2015,2,4,103,0
2015-04-14,5.389802056670215,4.592692664476979,-0.6348782724359695,-0.024474461045416618,-0.0073644721242898115,-0.018692133012152556,2015,2,4,104,1
2015-04-15,5.4108868351515325,4.588329168792065,-0.6733445532637656,0.021084778481317734,-0.00436349568491412,-0.03846628082779613,2015,2,4,105,2
2015-04-16,5.431842509153028,4.579031528378397,-0.6931471805599453,0.02095567400149534,-0.009297640413667985,-0.019802627296179653,2015,2,4,106,3
2015-04-17,5.4066335100314955,4.5800574851730165,-0.6733445532637656,-0.025208999121532294,0.001025956794619809,0.019802627296179653,2015,2,4,107,4
2015-04-18,5.408784819574008,4.5800574851730165,-0.6733445532637656,0.002151309542512081,0.0,0.0,2015,2,4,108,5
2015-04-19,5.4053764388414445,4.5800574851730165,-0.6733445532637656,-0.00340838073256311,0.0,0.0,2015,2,4,109,6
2015-04-20,5.414454604177079,4.584355046274172,-0.5978370007556204,0.009078165335634658,0.00429756110115509,0.07550755250814523,2015,2,4,110,0
2015-04-21,5.460733790792328,4.584763376210429,-0.5978370007556204,0.04627918661524877,0.00040832993625716796,0.0,2015,2,4,111,1
2015-04-22,5.4560900504205785,4.585171539481402,-0.5621189181535413,-0.004643740371749416,0.0004081632709729277,0.03571808260207909,2015,2,4,112,2
2015-04-23,5.465779060434968,4.577593418217857,-0.5978370007556204,0.009689010014389154,-0.007578121263544624,-0.03571808260207909,2015,2,4,113,3
2015-04-24,5.44358585913928,4.573885895948325,-0.616186139423817,-0.02219320129568736,-0.003707522269531971,-0.01834913866819654,2015,2,4,114,4
2015-04-25,5.422259175742214,4.573885895948325,-0.616186139423817,-0.021326683397066226,0.0,0.0,2015,2,4,115,5
2015-04-26,5.3910332750477785,4.573885895948325,-0.616186139423817,-0.031225900694435538,0.0,0.0,2015,2,4,116,6
2015-04-27,5.434987577922902,4.572337028892851,-0.616186139423817,0.043954302875123474,-0.0015488670554741901,0.0,2015,2,4,117,0
2015-04-28,5.419871062100613,4.5652852522891765,-0.579818495252942,-0.01511651582228879,-0.007051776603674398,0.0363676441708749,2015,2,4,118,1
2015-04-29,5.41969393771455,4.555139252382526,-0.579818495252942,-0.00017712438606309888,-0.010145999906650438,0.0,2015,2,4,119,2
2015-04-30,5.4644671963421265,4.549657476057832,-0.5447271754416722,0.04477325862757642,-0.005481776324693932,0.035091319811269894,2015,2,4,120,3
2015-05-01,5.447082139813149,4.557029810660157,-0.5108256237659907,-0.017385056528977927,0.0073723346023246705,0.03390155167568143,2015,2,5,121,4
2015-05-02,5.459287597430956,4.557029810660157,-0.5108256237659907,0.012205457617807447,0.0,0.0,2015,2,5,122,5
2015-05-03,5.482137799465727,4.557029810660157,-0.5108256237659907,0.022850202034771172,0.0,0.0,2015,2,5,123,6
2015-05-04,5.476547230438735,4.558916801470629,-0.5108256237659907,-0.005590569026992398,0.0018869908104726107,0.0,2015,2,5,124,0
2015-05-05,5.464340150372489,4.555244377218366,-0.4780358009429998,-0.012207080066246156,-0.00367242425226344,0.03278982282299092,2015,2,5,125,1
2015-05-06,5.437122329425219,4.544676805559129,-0.4307829160924542,-0.027217820947269544,-0.010567571659237274,0.04725288485054557,2015,2,5,126,2
2015-05-07,5.469451577701415,4.549868870203002,-0.4620354595965587,0.03232924827619588,0.005192064643873451,-0.031252543504104446,2015,2,5,127,3
2015-05-08,5.496594290132118,4.55166391846495,-0.527632742082372,0.02714271243070332,0.0017950482619477626,-0.06559728248581331,2015,2,5,128,4
2015-05-09,5.488234999963619,4.55166391846495,-0.527632742082372,-0.008359290168499456,0.0,0.0,2015,2,5,129,5
2015-05-10,5.481888142742423,4.55166391846495,-0.527632742082372,-0.0063468572211959895,0.0,0.0,2015,2,5,130,6
2015-05-11,5.489598664713463,4.553982149218658,-0.4780358009429998,0.007710521971040052,0.0023182307537084057,0.049596941139372186,2015,2,5,131,0
2015-05-12,5.485253260892737,4.548917244437293,-0.4942963218147801,-0.004345403820726013,-0.0050649047813653425,-0.016260520871780315,2015,2,5,132,1
2015-05-13,5.465440679584095,4.539244035871924,-0.527632742082372,-0.019812581308642052,-0.009673208565368796,-0.03333642026759187,2015,2,5,133,2
2015-05-14,5.467764738858386,4.5364629879783,-0.579818495252942,0.0023240592742910238,-0.002781047893623878,-0.05218575317057006,2015,2,5,134,3
2015-05-15,5.47058858748849,4.534103737554231,-0.5978370007556204,0.0028238486301042087,-0.002359250424069259,-0.01801850550267836,2015,2,5,135,4
2015-05-16,5.4644671963421265,4.534103737554231,-0.5978370007556204,-0.006121391146363564,0.0,0.0,2015,2,5,136,5
2015-05-17,5.46721590300985,4.534103737554231,-0.5978370007556204,0.002748706667723866,0.0,0.0,2015,2,5,137,6
2015-05-18,5.451596237889261,4.545314018834726,-0.5447271754416722,-0.015619665120589765,0.01121028128049506,0.053109825313948256,2015,2,5,138,0
2015-05-19,5.446521831197753,4.556714965718688,-0.4620354595965587,-0.005074406691507605,0.011400946883961538,0.08269171584511348,2015,2,5,139,1
2015-05-20,5.455406581790812,4.558602550171757,-0.5108256237659907,0.008884750593058932,0.0018875844530690244,-0.04879016416943205,2015,2,5,140,2
2015-05-21,5.461031277035783,4.556609995372715,-0.5108256237659907,0.005624695244971001,-0.0019925547990418124,0.0,2015,2,5,141,3
2015-05-22,5.482096194339969,4.564452352709533,-0.4462871026284195,0.02106491730418636,0.00784235733681804,0.06453852113757125,2015,2,5,142,4
2015-05-23,5.475919470891869,4.564452352709533,-0.4462871026284195,-0.006176723448100496,0.0,0.0,2015,2,5,143,5
2015-05-24,5.4845894430863416,4.564452352709533,-0.4462871026284195,0.008669972194472741,0.0,0.0,2015,2,5,144,6
2015-05-25,5.468524168478886,4.564452352709533,-0.4462871026284195,-0.016065274607455216,0.0,0.0,2015,2,5,145,0
2015-05-26,5.468566342107722,4.577798989191959,-0.4462871026284195,4.217362883540687e-05,0.013346636482426177,0.0,2015,2,5,146,1
2015-05-27,5.469240878389622,4.578518154990665,-0.4462871026284195,0.0006745362818998402,0.0007191657987055677,0.0,2015,2,5,147,2
2015-05-28,5.469788604287577,4.574401652316455,-0.4780358009429998,0.0005477258979551536,-0.004116502674209599,-0.031748698314580326,2015,2,5,148,3
2015-05-29,5.46848199307136,4.573782712746459,-0.4942963218147801,-0.0013066112162167798,-0.0006189395699962574,-0.016260520871780315,2015,2,5,149,4
2015-05-30,5.4525394723958245,4.573782712746459,-0.4942963218147801,-0.015942520675535476,0.0,0.0,2015,2,5,150,5
2015-05-31,5.438905054857684,4.573782712746459,-0.4942963218147801,-0.013634417538140653,0.0,0.0,2015,2,5,151,6
2015-06-01,5.406857820837487,4.578723535973108,-0.4462871026284195,-0.03204723402019649,0.004940823226649016,0.04800921918636064,2015,2,6,152,0
2015-06-02,5.419649651715562,4.562680134367139,-0.4462871026284195,0.012791830878074784,-0.016043401605968732,0.0,2015,2,6,153,1
2015-06-03,5.419959612530141,4.558812062009942,-0.37106368139083207,0.0003099608145786803,-0.0038680723571973274,0.0752234212375874,2015,2,6,154,2
2015-06-04,5.413073603846225,4.55870731157775,-0.4155154439616658,-0.006886008683915534,-0.00010475043219138058,-0.04445176257083372,2015,2,6,155,3
2015-06-05,5.4158781552871815,4.567572155572773,-0.31471074483970024,0.00280455144095626,0.008864843995022298,0.10080469912196555,2015,2,6,156,4
2015-06-06,5.418852168176774,4.567572155572773,-0.31471074483970024,0.0029740128895925366,0.0,0.0,2015,2,6,157,5
2015-06-07,5.4066335100314955,4.567572155572773,-0.31471074483970024,-0.01221865814527856,0.0,0.0,2015,2,6,158,6
2015-06-08,5.431492445700453,4.557029810660157,-0.35667494393873245,0.02485893566895747,-0.010542344912615853,-0.04196419909903221,2015,2,6,159,0
2015-06-09,5.433940320332751,4.555664766084252,-0.3285040669720361,0.0024478746322982303,-0.0013650445759045837,0.028170876966696345,2015,2,6,160,1
2015-06-10,5.432848259505643,4.550185877655332,-0.2876820724517809,-0.0010920608271085541,-0.005478888428919859,0.0408219945202552,2015,2,6,161,2
2015-06-11,5.436817643793142,4.553666343120976,-0.31471074483970024,0.003969384287499267,0.003480465465643512,-0.02702867238791934,2015,2,6,162,3
2015-06-12,5.437992348620519,4.553561052254861,-0.3011050927839216,0.0011747048273766936,-0.00010529086611477112,0.013605652055778628,2015,2,6,163,4
2015-06-13,5.448460024977757,4.553561052254861,-0.3011050927839216,0.010467676357237998,0.0,0.0,2015,2,6,164,5
2015-06-14,5.453353368647568,4.553561052254861,-0.3011050927839216,0.004893343669811756,0.0,0.0,2015,2,6,165,6
2015-06-15,5.46730035890281,4.551874888929868,-0.3285040669720361,0.013946990255242042,-0.0016861633249929397,-0.02739897418811449,2015,2,6,166,0
2015-06-16,5.525054453372377,4.553876891600541,-0.342490308946776,0.057754094469566475,0.0020020026706726313,-0.01398624197473991,2015,2,6,167,1
2015-06-17,5.518576762682383,4.546481189639412,-0.40047756659712525,-0.006477690689993487,-0.007395701961129042,-0.05798725765034923,2015,2,6,168,2
2015-06-18,5.517493056300861,4.543720223671869,-0.4155154439616658,-0.0010837063815225534,-0.0027609659675427167,-0.015037877364540542,2015,2,6,169,3
2015-06-19,5.499665105491789,4.544251771018675,-0.4307829160924542,-0.017827950809071957,0.0005315473468057164,-0.01526747213078844,2015,2,6,170,4
2015-06-20,5.502114986264709,4.544251771018675,-0.4307829160924542,0.0024498807729198546,0.0,0.0,2015,2,6,171,5
2015-06-21,5.496922293415092,4.544251771018675,-0.4307829160924542,-0.005192692849616876,0.0,0.0,2015,2,6,172,6
2015-06-22,5.509347849978444,4.546799272661762,-0.3856624808119846,0.012425556563352202,0.0025475016430869246,0.045120435280469606,2015,2,6,173,0
2015-06-23,5.498396978263695,4.558392994429163,-0.35667494393873245,-0.01095087171474951,0.011593721767400922,0.028987536873252173,2015,2,6,174,1
2015-06-24,5.48276166872297,4.556609995372715,-0.3856624808119846,-0.01563530954072423,-0.0017829990564477427,-0.028987536873252173,2015,2,6,175,2
2015-06-25,5.492238059185343,4.555874894263214,-0.3856624808119846,0.009476390462372919,-0.0007351011095009241,0.0,2015,2,6,176,3
2015-06-26,5.49548648409001,4.558812062009942,-0.3285040669720361,0.0032484249046671465,0.002937167746727809,0.05715841383994852,2015,2,6,177,4
2015-06-27,5.525413097700675,4.558812062009942,-0.3285040669720361,0.029926613610664177,0.0,0.0,2015,2,6,178,5
2015-06-28,5.517493056300861,4.558812062009942,-0.3285040669720361,-0.007920041399813726,0.0,0.0,2015,2,6,179,6
2015-06-29,5.549309520681986,4.55166391846495,-0.4462871026284195,0.03181646438112473,-0.007148143544991825,-0.11778303565638337,2015,2,6,180,0
2015-06-30,5.572420156459374,4.559021529962111,-0.4462871026284195,0.023110635777388033,0.007357611497161187,0.0,2015,2,6,181,1
2015-07-01,5.555359802867706,4.567572155572773,-0.37106368139083207,-0.0170603535916678,0.008550625610661555,0.0752234212375874,2015,3,7,182,2
2015-07-02,5.542870097099746,4.565493368835193,-0.4462871026284195,-0.012489705767960047,-0.002078786737579996,-0.0752234212375874,2015,3,7,183,3
2015-07-03,5.5465046883016775,4.565493368835193,-0.4462871026284195,0.0036345912019317694,0.0,0.0,2015,3,7,184,4
2015-07-04,5.56409886254648,4.565493368835193,-0.4462871026284195,0.017594174244802474,0.0,0.0,2015,3,7,185,5
2015-07-05,5.605471129189412,4.565493368835193,-0.4462871026284195,0.0413722666429317,0.0,0.0,2015,3,7,186,6
2015-07-06,5.594822897547051,4.56746831880408,-0.5108256237659907,-0.010648231642361061,0.001974949968887252,-0.06453852113757125,2015,3,7,187,0
2015-07-07,5.584285470995481,4.573369873438294,-0.5447271754416722,-0.010537426551569418,0.005901554634213824,-0.03390155167568143,2015,3,7,188,1
2015-07-08,5.601343612734418,4.567364471252192,-0.5978370007556204,0.017058141738936605,-0.00600540218610135,-0.053109825313948256,2015,3,7,189,2
2015-07-09,5.59556603286903,4.570682255529419,-0.5108256237659907,-0.00577757986538785,0.0033177842772262878,0.08701137698962969,2015,3,7,190,3
2015-07-10,5.652103140852742,4.564660642649882,-0.4307829160924542,0.056537107983712254,-0.006021612879536953,0.0800427076735365,2015,3,7,191,4
2015-07-11,5.680547965183287,4.564660642649882,-0.4307829160924542,0.028444824330544627,0.0,0.0,2015,3,7,192,5
2015-07-12,5.739374818359324,4.564660642649882,-0.4307829160924542,0.0588268531760372,0.0,0.0,2015,3,7,193,6
2015-07-13,5.676925020486318,4.573266636975083,-0.37106368139083207,-0.06244979787300586,0.008605994325201038,0.05971923470162216,2015,3,7,194,0
2015-07-14,5.661083720123085,4.570992734186505,-0.4155154439616658,-0.015841300363232946,-0.002273902788577864,-0.04445176257083372,2015,3,7,195,1
2015-07-15,5.655397228496406,4.5760502874142395,-0.4462871026284195,-0.005686491626679668,0.005057553227734601,-0.030771658666753687,2015,3,7,196,2
2015-07-16,5.627944802305019,4.581492058633514,-0.40047756659712525,-0.027452426191386436,0.005441771219274472,0.04580953603129423,2015,3,7,197,3
2015-07-17,5.632894952308452,4.583537885860977,-0.3856624808119846,0.004950150003432796,0.0020458272274632705,0.014815085785140625,2015,3,7,198,4
2015-07-18,5.6164073951712,4.583537885860977,-0.3856624808119846,-0.016487557137251585,0.0,0.0,2015,3,7,199,5
2015-07-19,5.611703734788073,4.583537885860977,-0.3856624808119846,-0.004703660383126973,0.0,0.0,2015,3,7,200,6
2015-07-20,5.631140094664089,4.585273554273635,-0.342490308946776,0.019436359876015885,0.0017356684126577093,0.04317217186520861,2015,3,7,201,0
2015-07-21,5.619784733917944,4.578107266438402,-0.342490308946776,-0.01135536074614496,-0.007166287835232765,0.0,2015,3,7,202,1
2015-07-22,5.624811414785207,4.580877493419047,-0.2876820724517809,0.005026680867262989,0.0027702269806448854,0.05480823649499511,2015,3,7,203,2
