bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,gold_price,High_gold,Low_gold,Open_gold,Volume_gold,vix_close,High_vix,Low_vix,Open_vix,FEDFUNDS,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,vix_close_log_diff,gold_price_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future,bitcoin_price_7d_log_return,fng_value,fng_classification
267.8,272.2,265.2,266.15,18880300.0,91.98,92.34,91.73,91.88,0.56,1232.7,1234.4,1219.1,1224.2,100.0,19.6,20.44,18.02,18.02,0.11,-0.05,0.01,0.0,0.11,0.01,1,2015,1,12,0,214.86,-0.2202537800186759,,
225.86,268.28,219.91,267.39,72843904.0,92.31,92.43,91.81,92.03,0.54,1234.3,1239.3,1230.3,1239.2,20.0,20.56,21.58,17.65,18.21,0.11,-0.04,-0.17,0.0,0.05,0.0,1,2015,1,13,1,211.32,-0.06654176599940964,,
178.1,223.89,171.51,223.89,97638704.0,92.16,92.42,91.61,92.23,0.51,1234.4,1243.8,1225.6,1229.6,21.0,21.48,23.34,21.32,22.87,0.11,-0.06,-0.24,-0.0,0.04,0.0,1,2015,1,14,2,226.9,0.24216420149017992,,
209.84,229.07,176.9,176.9,81773504.0,92.35,92.75,91.51,92.16,0.44,1264.7,1265.0,1227.3,1231.5,130.0,22.39,23.31,20.86,21.23,0.11,-0.15,0.16,0.0,0.04,0.02,1,2015,1,15,3,233.41,0.10645122827747677,,
208.1,221.59,199.77,209.07,38421000.0,92.52,93.26,92.08,92.1,0.49,1276.9,1279.7,1256.1,1256.1,44.0,20.95,23.43,20.95,22.8,0.11,0.11,-0.01,0.0,-0.07,0.01,1,2015,1,16,4,232.88,0.11250456603777881,,
199.26,211.73,194.88,207.83,23469700.0,92.52,93.26,92.08,92.1,0.49,1276.9,1279.7,1256.1,1256.1,44.0,20.95,23.43,20.95,22.8,0.11,0.0,-0.04,0.0,0.0,0.0,1,2015,1,17,5,247.85,0.21821321984987296,,
210.34,218.7,194.51,200.05,30085100.0,92.52,93.26,92.08,92.1,0.49,1276.9,1279.7,1256.1,1256.1,44.0,20.95,23.43,20.95,22.8,0.11,0.0,0.05,0.0,0.0,0.0,1,2015,1,18,6,253.72,0.1875060276738143,,
214.86,216.73,207.32,211.47,18658300.0,92.52,93.26,92.08,92.1,0.49,1276.9,1279.7,1256.1,1256.1,44.0,20.95,23.43,20.95,22.8,0.11,0.0,0.02,0.0,0.0,0.0,1,2015,1,19,0,273.47,0.24120527339344378,,
211.32,215.24,205.15,212.91,24051100.0,93.05,93.1,92.55,92.66,0.53,1294.2,1297.3,1273.8,1278.9,157.0,19.89,21.37,19.58,20.07,0.11,0.08,-0.02,0.01,-0.05,0.01,1,2015,1,20,1,263.48,0.2206038914763777,,
226.9,227.79,211.21,211.38,29924600.0,92.9,93.09,92.15,93.07,0.53,1293.7,1303.5,1286.7,1295.2,78.0,18.85,21.28,18.64,20.92,0.11,0.0,0.07,-0.0,-0.05,-0.0,1,2015,1,21,2,233.91,0.030427034203822423,,
233.41,237.02,226.43,227.32,33544600.0,94.24,94.5,92.48,92.89,0.53,1300.7,1302.1,1283.5,1293.2,131.0,16.4,19.23,16.07,17.98,0.11,0.0,0.03,0.01,-0.14,0.01,1,2015,1,22,3,233.51,0.00042833890828841703,,
232.88,234.85,225.2,233.52,24621700.0,95.0,95.48,94.11,94.21,0.52,1292.6,1299.8,1292.6,1299.8,23.0,16.66,17.09,15.81,16.79,0.11,-0.02,-0.0,0.01,0.02,-0.01,1,2015,1,23,4,226.43,-0.028087453052937583,,
247.85,248.21,230.02,232.7,24782500.0,95.0,95.48,94.11,94.21,0.52,1292.6,1299.8,1292.6,1299.8,23.0,16.66,17.09,15.81,16.79,0.11,0.0,0.06,0.0,0.0,0.0,1,2015,1,24,5,217.46,-0.13080879889697972,,
253.72,255.07,243.89,247.35,33582700.0,95.0,95.48,94.11,94.21,0.52,1292.6,1299.8,1292.6,1299.8,23.0,16.66,17.09,15.81,16.79,0.11,0.0,0.02,0.0,0.0,0.0,1,2015,1,25,6,226.97,-0.11141344660831809,,
273.47,309.38,254.08,254.08,106794000.0,94.8,95.33,94.59,95.2,0.54,1279.4,1290.6,1279.4,1289.5,26.0,15.52,17.43,15.52,16.96,0.11,0.04,0.07,-0.0,-0.07,-0.01,1,2015,1,26,0,238.23,-0.13795533305661145,,
263.48,275.48,250.65,273.17,44399000.0,94.02,95.01,93.7,94.93,0.54,1291.7,1291.7,1277.2,1277.2,20.0,17.22,18.41,16.67,17.6,0.11,0.0,-0.04,-0.01,0.1,0.01,1,2015,1,27,1,227.27,-0.14783872578657142,,
233.91,266.54,227.05,263.35,44352200.0,94.47,94.69,93.97,94.21,0.5,1285.9,1286.8,1285.9,1285.9,180387.0,20.44,20.44,16.92,16.97,0.11,-0.08,-0.12,0.0,0.17,-0.0,1,2015,1,28,2,226.85,-0.03064741987964581,,
233.51,238.71,220.71,233.35,32213400.0,94.78,95.01,94.33,94.62,0.51,1254.6,1285.4,1251.0,1283.3,67983.0,18.76,21.56,18.66,20.46,0.11,0.02,-0.0,0.0,-0.09,-0.02,1,2015,1,29,3,217.11,-0.07282076519823732,,
226.43,242.85,225.84,232.77,26605200.0,94.8,94.92,94.43,94.66,0.47,1278.5,1284.3,1257.0,1258.0,8626.0,20.97,22.18,19.24,20.23,0.11,-0.08,-0.03,0.0,0.11,0.02,1,2015,1,30,4,222.27,-0.01854298728775472,,
217.46,233.5,216.31,226.44,23348200.0,94.8,94.92,94.43,94.66,0.47,1278.5,1284.3,1257.0,1258.0,8626.0,20.97,22.18,19.24,20.23,0.11,0.0,-0.04,0.0,0.0,0.0,1,2015,1,31,5,227.75,0.04623361057046438,,
226.97,231.57,212.01,216.87,29128500.0,94.8,94.92,94.43,94.66,0.47,1278.5,1284.3,1257.0,1258.0,8626.0,20.97,22.18,19.24,20.23,0.11,0.0,0.04,0.0,0.0,0.0,1,2015,2,32,6,223.41,-0.01580920176671441,,
238.23,242.18,222.66,226.49,30612100.0,94.5,94.88,94.37,94.84,0.49,1276.2,1284.1,1266.0,1284.1,1654.0,19.43,22.81,19.35,20.89,0.11,0.04,0.05,-0.0,-0.08,-0.0,1,2015,2,33,0,220.11,-0.07910917218121671,,
227.27,245.96,224.48,237.45,40783700.0,93.6,94.7,93.25,94.57,0.52,1259.7,1284.7,1255.3,1273.5,2380.0,17.33,18.89,17.2,18.41,0.11,0.06,-0.05,-0.01,-0.11,-0.01,1,2015,2,34,1,219.84,-0.03323872895193691,,
226.85,230.06,221.11,227.51,26594300.0,93.99,94.53,93.61,93.74,0.52,1263.8,1271.6,1256.8,1262.0,668.0,18.33,18.38,16.82,17.82,0.11,0.0,-0.0,0.0,0.06,0.0,1,2015,2,35,2,219.18,-0.0343956960747267,,
217.11,239.4,214.73,227.66,22516400.0,94.7,94.76,93.52,93.6,0.52,1262.0,1272.6,1257.8,1271.8,133.0,16.85,17.43,16.67,17.29,0.11,0.0,-0.04,0.01,-0.08,-0.0,1,2015,2,36,3,221.76,0.02119157845539199,,
222.27,230.51,216.23,216.92,24435300.0,94.7,94.76,93.52,93.6,0.65,1233.9,1267.6,1228.0,1265.0,432.0,17.29,18.74,16.06,16.29,0.11,0.22,0.02,0.0,0.03,-0.02,1,2015,2,37,4,235.43,0.057520770260182985,,
227.75,230.3,222.61,222.63,21604200.0,94.7,94.76,93.52,93.6,0.65,1233.9,1267.6,1228.0,1265.0,432.0,17.29,18.74,16.06,16.29,0.11,0.0,0.02,0.0,0.0,0.0,1,2015,2,38,5,257.32,0.12207191040273191,,
223.41,229.44,221.08,227.69,17145200.0,94.7,94.76,93.52,93.6,0.65,1233.9,1267.6,1228.0,1265.0,432.0,17.29,18.74,16.06,16.29,0.11,0.0,-0.02,0.0,0.0,0.0,1,2015,2,39,6,234.82,0.0498106148114017,,
220.11,223.98,217.02,223.39,27791300.0,94.45,94.88,94.36,94.68,0.65,1240.8,1242.3,1235.4,1237.5,319.0,18.55,19.28,18.21,19.16,0.11,0.0,-0.01,-0.0,0.07,0.01,1,2015,2,40,0,233.84,0.060509699408978435,,
219.84,221.81,215.33,220.28,21115100.0,94.76,94.88,94.4,94.52,0.67,1231.6,1245.0,1231.2,1237.5,231.0,17.23,18.36,16.97,17.72,0.11,0.03,-0.0,0.0,-0.07,-0.01,1,2015,2,41,1,243.61,0.10266857686231212,,
219.18,223.41,218.07,219.73,17201900.0,94.99,95.12,94.64,94.71,0.67,1219.0,1237.4,1219.0,1233.3,102.0,16.96,17.81,16.82,17.43,0.11,0.0,-0.0,0.0,-0.02,-0.01,1,2015,2,42,2,236.33,0.07533582335694877,,
221.76,222.2,217.61,219.21,15206200.0,94.09,94.97,93.98,94.89,0.61,1220.1,1229.8,1217.9,1217.9,99.0,15.34,16.47,15.28,16.39,0.11,-0.09,0.01,-0.01,-0.1,0.0,1,2015,2,43,3,240.28,0.08020919398042192,,
235.43,240.26,221.26,221.97,42744400.0,94.2,94.31,93.9,94.2,0.66,1226.5,1232.8,1222.2,1222.2,65.0,14.69,15.64,14.69,15.11,0.11,0.08,0.06,0.0,-0.04,0.01,1,2015,2,44,4,243.78,0.034852549870832306,,
257.32,259.81,235.53,235.53,49732500.0,94.2,94.31,93.9,94.2,0.66,1226.5,1232.8,1222.2,1222.2,65.0,14.69,15.64,14.69,15.11,0.11,0.0,0.09,0.0,0.0,0.0,1,2015,2,45,5,244.53,-0.05098244576832389,,
234.82,265.61,227.68,257.51,56552400.0,94.2,94.31,93.9,94.2,0.66,1226.5,1232.8,1222.2,1222.2,65.0,14.69,15.64,14.69,15.11,0.11,0.0,-0.09,0.0,0.0,0.0,1,2015,2,46,6,235.98,0.004927792469707981,,
233.84,239.52,229.02,234.82,28153700.0,94.2,94.31,93.9,94.2,0.66,1226.5,1232.8,1222.2,1222.2,65.0,14.69,15.64,14.69,15.11,0.11,0.0,-0.0,0.0,0.0,0.0,1,2015,2,47,0,238.89,0.021366074134472335,,
243.61,245.77,232.31,233.42,27363100.0,94.06,94.51,93.8,94.4,0.7,1208.1,1234.0,1203.0,1227.7,204.0,15.8,16.33,15.53,15.85,0.11,0.06,0.04,-0.0,0.07,-0.02,1,2015,2,48,1,238.74,-0.02019349222940381,,
236.33,244.25,232.34,243.78,25200800.0,94.2,94.53,93.99,94.15,0.62,1199.7,1210.2,1197.8,1207.1,147.0,15.45,16.74,15.44,16.74,0.11,-0.12,-0.03,0.0,-0.02,-0.01,1,2015,2,49,2,237.47,0.0048121663145161975,,
240.28,242.67,235.59,236.41,18270500.0,94.4,94.45,93.84,94.09,0.67,1207.1,1220.0,1205.0,1216.5,65.0,15.29,16.22,15.1,16.11,0.11,0.08,0.02,0.0,-0.01,0.01,1,2015,2,50,3,236.43,-0.016152728948292783,,
243.78,247.1,239.3,240.25,23876700.0,94.25,94.79,94.05,94.42,0.67,1204.4,1213.1,1199.1,1206.5,51.0,14.3,16.29,14.27,15.73,0.11,0.0,0.01,-0.0,-0.07,-0.0,1,2015,2,51,4,253.83,0.04039857237682831,,
244.53,255.32,243.18,243.75,12284200.0,94.25,94.79,94.05,94.42,0.67,1204.4,1213.1,1199.1,1206.5,51.0,14.3,16.29,14.27,15.73,0.11,0.0,0.0,0.0,0.0,0.0,1,2015,2,52,5,254.26,0.03901936474750123,,
235.98,246.39,233.85,244.54,19527000.0,94.25,94.79,94.05,94.42,0.67,1204.4,1213.1,1199.1,1206.5,51.0,14.3,16.29,14.27,15.73,0.11,0.0,-0.04,0.0,0.0,0.0,1,2015,2,53,6,260.2,0.09770351040663172,,
238.89,240.11,232.42,235.99,16400000.0,94.57,94.92,94.28,94.32,0.64,1200.3,1203.3,1191.6,1201.3,268.0,14.56,15.48,14.49,15.05,0.11,-0.05,0.01,0.0,0.02,-0.0,1,2015,2,54,0,275.67,0.1432013032434405,,
238.74,239.9,236.4,239.0,14200400.0,94.49,94.99,94.43,94.58,0.6,1196.9,1203.5,1193.8,1203.4,151.0,13.69,14.63,13.53,14.5,0.11,-0.06,-0.0,-0.0,-0.06,-0.0,1,2015,2,55,1,281.7,0.16546758121543448,,
237.47,239.34,235.53,238.89,11496200.0,94.21,94.48,94.13,94.41,0.61,1201.0,1204.6,1201.0,1204.3,570.0,13.84,14.06,12.86,13.64,0.11,0.02,-0.01,-0.0,0.01,0.0,1,2015,2,56,2,273.09,0.13976011147859602,,
236.43,237.71,234.26,237.34,13619400.0,95.29,95.36,94.06,94.2,0.66,1209.6,1219.0,1204.8,1204.8,560.0,13.91,14.57,13.55,13.55,0.11,0.08,-0.0,0.01,0.01,0.01,1,2015,2,57,3,276.18,0.1554006460235371,,
253.83,256.65,236.44,236.44,44013900.0,95.25,95.36,94.91,95.18,0.63,1212.6,1217.8,1204.5,1207.7,195.0,13.34,14.17,13.29,14.07,0.11,-0.05,0.07,-0.0,-0.04,0.0,1,2015,2,58,4,272.72,0.07178087622512841,,
254.26,254.69,249.48,253.52,13949300.0,95.25,95.36,94.91,95.18,0.63,1212.6,1217.8,1204.5,1207.7,195.0,13.34,14.17,13.29,14.07,0.11,0.0,0.0,0.0,0.0,0.0,1,2015,2,59,5,276.26,0.08298508574983732,,
260.2,261.66,245.93,254.28,25213700.0,95.25,95.36,94.91,95.18,0.63,1212.6,1217.8,1204.5,1207.7,195.0,13.34,14.17,13.29,14.07,0.11,0.0,0.02,0.0,0.0,0.0,1,2015,3,60,6,274.35,0.052954097426579416,,
275.67,276.3,258.31,260.36,40465700.0,95.46,95.51,95.06,95.26,0.66,1207.7,1222.7,1204.9,1214.3,124.0,13.04,13.9,12.87,13.9,0.11,0.05,0.06,0.0,-0.02,-0.0,1,2015,3,61,0,289.61,0.04933069212123797,,
281.7,285.8,268.16,275.05,50461300.0,95.38,95.57,95.1,95.49,0.68,1204.0,1212.0,1195.0,1201.5,51.0,13.86,14.69,13.25,13.35,0.11,0.03,0.02,-0.0,0.06,-0.0,1,2015,3,62,1,291.76,0.035088871618097706,,
273.09,284.23,268.13,281.99,41383000.0,95.97,96.06,95.32,95.38,0.66,1200.6,1206.9,1198.0,1204.8,27.0,14.23,14.71,14.13,14.28,0.11,-0.03,-0.03,0.01,0.03,-0.0,1,2015,3,63,2,296.38,0.08184100357672541,,
276.18,281.67,264.77,272.74,41302400.0,96.38,96.59,95.84,95.97,0.65,1195.9,1205.4,1195.9,1201.7,29.0,14.04,14.58,13.88,14.01,0.11,-0.02,0.01,0.0,-0.01,-0.0,1,2015,3,64,3,294.35,0.06371670841706578,,
272.72,277.61,270.02,275.6,28918900.0,97.62,97.73,96.3,96.36,0.73,1164.1,1195.7,1163.7,1195.0,168.0,15.2,15.83,14.18,14.61,0.11,0.12,-0.01,0.01,0.08,-0.03,1,2015,3,65,4,285.34,0.04523582385702074,,
276.26,277.85,270.13,272.29,17825900.0,97.62,97.73,96.3,96.36,0.73,1164.1,1195.7,1163.7,1195.0,168.0,15.2,15.83,14.18,14.61,0.11,0.0,0.01,0.0,0.0,0.0,1,2015,3,66,5,281.89,0.020174472646862007,,
274.35,277.86,272.57,276.43,22067900.0,97.62,97.73,96.3,96.36,0.73,1164.1,1195.7,1163.7,1195.0,168.0,15.2,15.83,14.18,14.61,0.11,0.0,-0.01,0.0,0.0,0.0,1,2015,3,67,6,286.39,0.0429498547708036,,
289.61,292.7,273.89,274.81,59178200.0,97.59,97.78,97.29,97.72,0.7,1166.4,1174.2,1166.3,1169.4,45.0,15.06,15.76,14.71,15.72,0.11,-0.04,0.05,-0.0,-0.01,0.0,1,2015,3,68,0,290.59,0.003378148679664683,,
291.76,300.04,289.74,289.86,67770800.0,98.62,98.81,97.78,97.78,0.7,1160.1,1168.4,1156.5,1166.4,94.0,16.69,16.91,16.03,16.47,0.11,0.0,0.01,0.01,0.1,-0.01,1,2015,3,69,1,285.51,-0.021654491748063442,,
296.38,297.39,290.51,291.52,33963900.0,99.8,99.99,98.49,98.65,0.7,1150.7,1162.0,1147.7,1162.0,74.0,16.87,17.19,16.29,16.44,0.11,0.0,0.02,0.01,0.01,-0.01,1,2015,3,70,2,256.3,-0.14529378139200677,,
294.35,297.09,292.41,296.13,32585200.0,99.15,100.06,98.65,99.7,0.67,1152.1,1160.5,1149.7,1155.4,63.0,15.42,16.45,15.3,16.45,0.11,-0.04,-0.01,-0.01,-0.09,0.0,1,2015,3,71,3,260.93,-0.12051736335713947,,
285.34,294.5,285.34,294.12,31421500.0,100.33,100.39,99.19,99.19,0.68,1152.6,1159.2,1152.6,1158.2,44.0,16.0,16.74,15.32,15.47,0.11,0.01,-0.03,0.01,0.04,0.0,1,2015,3,72,4,261.75,-0.08629160193602203,,
281.89,286.34,280.98,284.44,22612300.0,100.33,100.39,99.19,99.19,0.68,1152.6,1159.2,1152.6,1158.2,44.0,16.0,16.74,15.32,15.47,0.11,0.0,-0.01,0.0,0.0,0.0,1,2015,3,73,5,260.02,-0.08075837278465325,,
286.39,286.53,281.0,281.42,11970100.0,100.33,100.39,99.19,99.19,0.68,1152.6,1159.2,1152.6,1158.2,44.0,16.0,16.74,15.32,15.47,0.11,0.0,0.02,0.0,0.0,0.0,1,2015,3,74,6,267.96,-0.06651680263572146,,
290.59,294.11,285.68,285.68,21516100.0,99.6,100.27,99.32,100.26,0.66,1153.3,1162.3,1150.1,1159.7,56.0,15.61,15.89,15.36,15.78,0.11,-0.03,0.01,-0.01,-0.02,0.0,1,2015,3,75,0,266.74,-0.08563893778755727,,
285.51,292.36,284.37,290.6,21497200.0,99.59,99.83,99.23,99.67,0.7,1148.3,1158.2,1144.3,1153.6,71.0,15.66,16.37,15.66,16.31,0.11,0.06,-0.02,-0.0,0.0,-0.0,1,2015,3,76,1,245.6,-0.15057285847937418,,
256.3,285.34,249.87,285.07,57008000.0,98.55,99.8,96.63,99.6,0.57,1151.4,1174.3,1147.0,1148.7,112.0,13.97,16.29,13.38,14.6,0.11,-0.21,-0.11,-0.01,-0.11,0.0,1,2015,3,77,2,246.2,-0.04020441961967247,,
260.93,264.24,248.64,255.88,52732000.0,99.1,99.46,97.21,97.8,0.63,1169.1,1171.6,1159.3,1171.6,39.0,14.07,14.97,13.84,14.68,0.11,0.1,0.02,0.01,0.01,0.02,1,2015,3,78,3,248.53,-0.04868860952096821,,
261.75,264.85,259.16,260.96,18456700.0,97.91,99.12,97.45,99.04,0.6,1184.8,1185.4,1171.0,1171.0,54.0,13.02,13.53,12.54,13.52,0.11,-0.05,0.0,-0.01,-0.08,0.01,1,2015,3,79,4,247.03,-0.05788006300815418,,
260.02,262.2,255.65,261.64,17130100.0,97.91,99.12,97.45,99.04,0.6,1184.8,1185.4,1171.0,1171.0,54.0,13.02,13.53,12.54,13.52,0.11,0.0,-0.01,0.0,0.0,0.0,1,2015,3,80,5,252.8,-0.028159888861320148,,
267.96,269.75,259.59,259.92,18438100.0,97.91,99.12,97.45,99.04,0.6,1184.8,1185.4,1171.0,1171.0,54.0,13.02,13.53,12.54,13.52,0.11,0.0,0.03,0.0,0.0,0.0,1,2015,3,81,6,242.71,-0.09897040062489904,,
266.74,277.3,261.74,267.89,22811900.0,97.03,98.24,96.83,97.8,0.6,1188.0,1188.0,1181.2,1181.6,5.0,13.41,13.53,12.89,13.52,0.11,0.0,-0.0,-0.01,0.03,0.0,1,2015,3,82,0,247.53,-0.07474261440988705,,
245.6,267.0,244.15,266.58,40073700.0,97.19,97.38,96.39,96.93,0.58,1191.7,1193.0,1186.0,1188.0,411.0,13.62,13.68,12.59,13.36,0.11,-0.03,-0.08,0.0,0.02,0.0,1,2015,3,83,1,244.22,-0.005634737868111195,,
246.2,249.19,236.51,247.47,35866900.0,96.98,97.3,96.54,97.22,0.59,1197.3,1199.2,1192.5,1192.5,11.0,15.44,15.55,13.2,13.26,0.11,0.02,0.0,-0.0,0.13,0.0,1,2015,3,84,2,247.27,0.004336643268730178,,
248.53,254.35,244.9,246.28,25730000.0,97.44,97.55,96.17,96.91,0.61,1205.1,1213.7,1198.2,1198.2,68.0,15.8,17.19,15.23,16.64,0.11,0.03,0.01,0.0,0.02,0.01,1,2015,3,85,3,253.01,0.017865451041937597,,
247.03,256.81,245.21,248.57,17274900.0,97.29,97.92,96.99,97.38,0.58,1199.8,1199.8,1196.3,1197.0,172260.0,15.07,15.83,14.19,15.73,0.11,-0.05,-0.01,-0.0,-0.05,-0.0,1,2015,3,86,4,254.32,0.029083529860055357,,
252.8,254.21,246.98,246.98,16040900.0,97.29,97.92,96.99,97.38,0.58,1199.8,1199.8,1196.3,1197.0,172260.0,15.07,15.83,14.19,15.73,0.11,0.0,0.02,0.0,0.0,0.0,1,2015,3,87,5,253.7,0.0035538043325331614,,
242.71,253.14,240.85,252.74,21699400.0,97.29,97.92,96.99,97.38,0.58,1199.8,1199.8,1196.3,1197.0,172260.0,15.07,15.83,14.19,15.73,0.11,0.0,-0.04,0.0,0.0,0.0,1,2015,3,88,6,260.6,0.07111934967557687,,
247.53,249.24,239.21,242.88,23009600.0,97.98,98.07,97.39,97.39,0.58,1184.8,1198.5,1181.6,1198.0,37990.0,14.51,14.76,14.08,14.76,0.11,0.0,0.02,0.01,-0.04,-0.01,1,2015,3,89,0,255.49,0.031651483150199944,,
244.22,248.73,242.74,247.45,22672000.0,98.36,98.67,97.83,97.92,0.56,1183.1,1190.1,1178.2,1185.8,3409.0,15.29,15.74,14.33,14.97,0.11,-0.04,-0.01,0.0,0.05,-0.0,1,2015,3,90,1,253.18,0.036031239803806514,,
247.27,247.54,241.16,244.22,22877200.0,98.19,98.64,97.98,98.42,0.55,1208.1,1208.2,1181.0,1182.9,1632.0,15.11,16.66,15.08,15.32,0.12,-0.02,0.01,-0.0,-0.01,0.02,2,2015,4,91,2,245.02,-0.009141017153059039,,
253.01,254.46,245.42,247.09,26272600.0,97.44,98.28,97.33,98.18,0.55,1200.9,1205.7,1194.8,1204.0,1684.0,14.67,15.51,14.27,15.3,0.12,0.0,0.02,-0.01,-0.03,-0.01,2,2015,4,92,3,243.68,-0.0375731244912485,,
254.32,256.04,251.88,253.07,23146600.0,97.44,98.28,97.33,98.18,0.49,1200.9,1205.7,1194.8,1204.0,1684.0,14.67,15.51,14.27,15.3,0.12,-0.12,0.01,0.0,0.0,0.0,2,2015,4,93,4,236.07,-0.07446494538754589,,
253.7,255.26,251.1,254.29,12493500.0,97.44,98.28,97.33,98.18,0.49,1200.9,1205.7,1194.8,1204.0,1684.0,14.67,15.51,14.27,15.3,0.12,0.0,-0.0,0.0,0.0,0.0,2,2015,4,94,5,236.55,-0.06999286452807851,,
260.6,260.67,251.94,253.76,19649200.0,97.44,98.28,97.33,98.18,0.49,1200.9,1205.7,1194.8,1204.0,1684.0,14.67,15.51,14.27,15.3,0.12,0.0,0.03,0.0,0.0,0.0,2,2015,4,95,6,236.15,-0.09851946834861813,,
255.49,261.8,254.57,260.72,20034200.0,97.11,97.24,96.33,96.74,0.51,1218.6,1224.2,1209.9,1209.9,343.0,14.74,15.76,14.04,15.75,0.12,0.04,-0.02,-0.0,0.0,0.01,2,2015,4,96,0,224.59,-0.12890675221893044,,
253.18,255.8,252.21,255.27,18467400.0,97.83,98.02,96.93,97.06,0.52,1210.6,1214.8,1208.2,1214.8,406.0,14.78,14.81,14.01,14.57,0.12,0.02,-0.01,0.01,0.0,-0.01,2,2015,4,97,1,219.16,-0.14429864153846772,,
245.02,253.85,244.21,253.06,30086400.0,98.07,98.2,97.25,97.87,0.54,1203.1,1211.4,1197.6,1208.9,236.0,13.98,14.77,13.75,14.59,0.12,0.04,-0.03,0.0,-0.06,-0.01,2,2015,4,98,2,223.83,-0.09045300471449202,,
243.68,246.12,239.4,244.75,21643500.0,99.16,99.18,98.04,98.05,0.56,1193.6,1202.5,1193.0,1201.7,521.0,13.09,14.59,13.09,14.14,0.12,0.04,-0.01,0.01,-0.07,-0.01,2,2015,4,99,3,228.57,-0.06401337999382406,,
236.07,243.69,232.77,243.69,28882000.0,99.39,99.69,98.84,98.97,0.57,1204.6,1209.6,1195.8,1195.8,202.0,12.58,13.26,12.51,13.2,0.12,0.02,-0.03,0.0,-0.04,0.01,2,2015,4,100,4,222.88,-0.057494861183505996,,
236.55,239.54,234.18,236.02,16365200.0,99.39,99.69,98.84,98.97,0.57,1204.6,1209.6,1195.8,1195.8,202.0,12.58,13.26,12.51,13.2,0.12,0.0,0.0,0.0,0.0,0.0,2,2015,4,101,5,223.36,-0.057374782503149646,,
