bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future
257.32,259.81,235.53,235.53,49732500.0,94.2,94.31,93.9,94.2,0.66,0.0,0.09,0.0,1,2015,2,45,5,244.53
234.82,265.61,227.68,257.51,56552400.0,94.2,94.31,93.9,94.2,0.66,0.0,-0.09,0.0,1,2015,2,46,6,235.98
233.84,239.52,229.02,234.82,28153700.0,94.2,94.31,93.9,94.2,0.66,0.0,-0.0,0.0,1,2015,2,47,0,238.89
243.61,245.77,232.31,233.42,27363100.0,94.06,94.51,93.8,94.4,0.7,0.06,0.04,-0.0,1,2015,2,48,1,238.74
236.33,244.25,232.34,243.78,25200800.0,94.2,94.53,93.99,94.15,0.62,-0.12,-0.03,0.0,1,2015,2,49,2,237.47
240.28,242.67,235.59,236.41,18270500.0,94.4,94.45,93.84,94.09,0.67,0.08,0.02,0.0,1,2015,2,50,3,236.43
243.78,247.1,239.3,240.25,23876700.0,94.25,94.79,94.05,94.42,0.67,0.0,0.01,-0.0,1,2015,2,51,4,253.83
244.53,255.32,243.18,243.75,12284200.0,94.25,94.79,94.05,94.42,0.67,0.0,0.0,0.0,1,2015,2,52,5,254.26
235.98,246.39,233.85,244.54,19527000.0,94.25,94.79,94.05,94.42,0.67,0.0,-0.04,0.0,1,2015,2,53,6,260.2
238.89,240.11,232.42,235.99,16400000.0,94.57,94.92,94.28,94.32,0.64,-0.05,0.01,0.0,1,2015,2,54,0,275.67
238.74,239.9,236.4,239.0,14200400.0,94.49,94.99,94.43,94.58,0.6,-0.06,-0.0,-0.0,1,2015,2,55,1,281.7
237.47,239.34,235.53,238.89,11496200.0,94.21,94.48,94.13,94.41,0.61,0.02,-0.01,-0.0,1,2015,2,56,2,273.09
236.43,237.71,234.26,237.34,13619400.0,95.29,95.36,94.06,94.2,0.66,0.08,-0.0,0.01,1,2015,2,57,3,276.18
253.83,256.65,236.44,236.44,44013900.0,95.25,95.36,94.91,95.18,0.63,-0.05,0.07,-0.0,1,2015,2,58,4,272.72
254.26,254.69,249.48,253.52,13949300.0,95.25,95.36,94.91,95.18,0.63,0.0,0.0,0.0,1,2015,2,59,5,276.26
260.2,261.66,245.93,254.28,25213700.0,95.25,95.36,94.91,95.18,0.63,0.0,0.02,0.0,1,2015,3,60,6,274.35
275.67,276.3,258.31,260.36,40465700.0,95.46,95.51,95.06,95.26,0.66,0.05,0.06,0.0,1,2015,3,61,0,289.61
281.7,285.8,268.16,275.05,50461300.0,95.38,95.57,95.1,95.49,0.68,0.03,0.02,-0.0,1,2015,3,62,1,291.76
273.09,284.23,268.13,281.99,41383000.0,95.97,96.06,95.32,95.38,0.66,-0.03,-0.03,0.01,1,2015,3,63,2,296.38
276.18,281.67,264.77,272.74,41302400.0,96.38,96.59,95.84,95.97,0.65,-0.02,0.01,0.0,1,2015,3,64,3,294.35
272.72,277.61,270.02,275.6,28918900.0,97.62,97.73,96.3,96.36,0.73,0.12,-0.01,0.01,1,2015,3,65,4,285.34
276.26,277.85,270.13,272.29,17825900.0,97.62,97.73,96.3,96.36,0.73,0.0,0.01,0.0,1,2015,3,66,5,281.89
274.35,277.86,272.57,276.43,22067900.0,97.62,97.73,96.3,96.36,0.73,0.0,-0.01,0.0,1,2015,3,67,6,286.39
289.61,292.7,273.89,274.81,59178200.0,97.59,97.78,97.29,97.72,0.7,-0.04,0.05,-0.0,1,2015,3,68,0,290.59
291.76,300.04,289.74,289.86,67770800.0,98.62,98.81,97.78,97.78,0.7,0.0,0.01,0.01,1,2015,3,69,1,285.51
296.38,297.39,290.51,291.52,33963900.0,99.8,99.99,98.49,98.65,0.7,0.0,0.02,0.01,1,2015,3,70,2,256.3
294.35,297.09,292.41,296.13,32585200.0,99.15,100.06,98.65,99.7,0.67,-0.04,-0.01,-0.01,1,2015,3,71,3,260.93
285.34,294.5,285.34,294.12,31421500.0,100.33,100.39,99.19,99.19,0.68,0.01,-0.03,0.01,1,2015,3,72,4,261.75
281.89,286.34,280.98,284.44,22612300.0,100.33,100.39,99.19,99.19,0.68,0.0,-0.01,0.0,1,2015,3,73,5,260.02
286.39,286.53,281.0,281.42,11970100.0,100.33,100.39,99.19,99.19,0.68,0.0,0.02,0.0,1,2015,3,74,6,267.96
290.59,294.11,285.68,285.68,21516100.0,99.6,100.27,99.32,100.26,0.66,-0.03,0.01,-0.01,1,2015,3,75,0,266.74
285.51,292.36,284.37,290.6,21497200.0,99.59,99.83,99.23,99.67,0.7,0.06,-0.02,-0.0,1,2015,3,76,1,245.6
256.3,285.34,249.87,285.07,57008000.0,98.55,99.8,96.63,99.6,0.57,-0.21,-0.11,-0.01,1,2015,3,77,2,246.2
260.93,264.24,248.64,255.88,52732000.0,99.1,99.46,97.21,97.8,0.63,0.1,0.02,0.01,1,2015,3,78,3,248.53
261.75,264.85,259.16,260.96,18456700.0,97.91,99.12,97.45,99.04,0.6,-0.05,0.0,-0.01,1,2015,3,79,4,247.03
260.02,262.2,255.65,261.64,17130100.0,97.91,99.12,97.45,99.04,0.6,0.0,-0.01,0.0,1,2015,3,80,5,252.8
267.96,269.75,259.59,259.92,18438100.0,97.91,99.12,97.45,99.04,0.6,0.0,0.03,0.0,1,2015,3,81,6,242.71
266.74,277.3,261.74,267.89,22811900.0,97.03,98.24,96.83,97.8,0.6,0.0,-0.0,-0.01,1,2015,3,82,0,247.53
245.6,267.0,244.15,266.58,40073700.0,97.19,97.38,96.39,96.93,0.58,-0.03,-0.08,0.0,1,2015,3,83,1,244.22
246.2,249.19,236.51,247.47,35866900.0,96.98,97.3,96.54,97.22,0.59,0.02,0.0,-0.0,1,2015,3,84,2,247.27
248.53,254.35,244.9,246.28,25730000.0,97.44,97.55,96.17,96.91,0.61,0.03,0.01,0.0,1,2015,3,85,3,253.01
247.03,256.81,245.21,248.57,17274900.0,97.29,97.92,96.99,97.38,0.58,-0.05,-0.01,-0.0,1,2015,3,86,4,254.32
252.8,254.21,246.98,246.98,16040900.0,97.29,97.92,96.99,97.38,0.58,0.0,0.02,0.0,1,2015,3,87,5,253.7
242.71,253.14,240.85,252.74,21699400.0,97.29,97.92,96.99,97.38,0.58,0.0,-0.04,0.0,1,2015,3,88,6,260.6
247.53,249.24,239.21,242.88,23009600.0,97.98,98.07,97.39,97.39,0.58,0.0,0.02,0.01,1,2015,3,89,0,255.49
244.22,248.73,242.74,247.45,22672000.0,98.36,98.67,97.83,97.92,0.56,-0.04,-0.01,0.0,1,2015,3,90,1,253.18
247.27,247.54,241.16,244.22,22877200.0,98.19,98.64,97.98,98.42,0.55,-0.02,0.01,-0.0,2,2015,4,91,2,245.02
253.01,254.46,245.42,247.09,26272600.0,97.44,98.28,97.33,98.18,0.55,0.0,0.02,-0.01,2,2015,4,92,3,243.68
254.32,256.04,251.88,253.07,23146600.0,97.44,98.28,97.33,98.18,0.49,-0.12,0.01,0.0,2,2015,4,93,4,236.07
253.7,255.26,251.1,254.29,12493500.0,97.44,98.28,97.33,98.18,0.49,0.0,-0.0,0.0,2,2015,4,94,5,236.55
260.6,260.67,251.94,253.76,19649200.0,97.44,98.28,97.33,98.18,0.49,0.0,0.03,0.0,2,2015,4,95,6,236.15
255.49,261.8,254.57,260.72,20034200.0,97.11,97.24,96.33,96.74,0.51,0.04,-0.02,-0.0,2,2015,4,96,0,224.59
253.18,255.8,252.21,255.27,18467400.0,97.83,98.02,96.93,97.06,0.52,0.02,-0.01,0.01,2,2015,4,97,1,219.16
245.02,253.85,244.21,253.06,30086400.0,98.07,98.2,97.25,97.87,0.54,0.04,-0.03,0.0,2,2015,4,98,2,223.83
243.68,246.12,239.4,244.75,21643500.0,99.16,99.18,98.04,98.05,0.56,0.04,-0.01,0.01,2,2015,4,99,3,228.57
236.07,243.69,232.77,243.69,28882000.0,99.39,99.69,98.84,98.97,0.57,0.02,-0.03,0.0,2,2015,4,100,4,222.88
236.55,239.54,234.18,236.02,16365200.0,99.39,99.69,98.84,98.97,0.57,0.0,0.0,0.0,2,2015,4,101,5,223.36
236.15,237.73,233.49,236.54,12387900.0,99.39,99.69,98.84,98.97,0.57,0.0,-0.0,0.0,2,2015,4,102,6,222.6
224.59,236.93,222.0,235.95,31181800.0,99.49,99.99,99.23,99.35,0.54,-0.05,-0.05,0.0,2,2015,4,103,0,224.63
219.16,224.98,216.32,224.76,31719000.0,98.76,99.7,98.37,99.45,0.53,-0.02,-0.02,-0.01,2,2015,4,104,1,235.27
223.83,223.83,218.65,219.07,22562000.0,98.33,99.36,98.22,98.78,0.51,-0.04,0.02,-0.0,2,2015,4,105,2,234.18
228.57,229.67,223.92,223.92,24805400.0,97.42,98.72,97.28,98.4,0.5,-0.02,0.02,-0.01,2,2015,4,106,3,236.46
222.88,228.91,221.94,228.57,20429800.0,97.52,97.82,97.0,97.63,0.51,0.02,-0.03,0.0,2,2015,4,107,4,231.27
223.36,224.32,220.88,222.85,12939000.0,97.52,97.82,97.0,97.63,0.51,0.0,0.0,0.0,2,2015,4,108,5,226.39
222.6,226.35,222.37,223.46,15021500.0,97.52,97.82,97.0,97.63,0.51,0.0,-0.0,0.0,2,2015,4,109,6,219.43
224.63,226.35,221.98,222.61,18364700.0,97.94,98.07,97.31,97.31,0.55,0.08,0.01,0.0,2,2015,4,110,0,229.29
235.27,235.27,224.3,224.62,24978000.0,97.98,98.46,97.64,97.94,0.55,0.0,0.05,0.0,2,2015,4,111,1,225.85
234.18,237.91,233.48,235.6,23847900.0,98.02,98.12,97.43,97.96,0.57,0.04,-0.0,0.0,2,2015,4,112,2,225.81
236.46,236.48,233.2,234.05,17036000.0,97.28,98.43,97.15,98.05,0.55,-0.04,0.01,-0.01,2,2015,4,113,3,236.15
231.27,236.3,229.93,235.97,21448700.0,96.92,97.56,96.76,97.33,0.54,-0.02,-0.02,-0.0,2,2015,4,114,4,232.08
226.39,232.56,226.34,231.24,13957200.0,96.92,97.56,96.76,97.33,0.54,0.0,-0.02,0.0,2,2015,4,115,5,234.93
219.43,226.94,214.87,226.41,28943700.0,96.92,97.56,96.76,97.33,0.54,0.0,-0.03,0.0,2,2015,4,116,6,240.36
229.29,233.3,218.02,219.43,38574000.0,96.77,97.28,96.47,96.9,0.54,0.0,0.04,-0.0,2,2015,4,117,0,239.02
225.85,229.49,223.07,228.97,21469200.0,96.09,96.93,96.01,96.79,0.56,0.04,-0.02,-0.01,2,2015,4,118,1,236.12
225.81,227.04,223.43,225.59,18936500.0,95.12,96.18,94.68,96.13,0.56,0.0,-0.0,-0.01,2,2015,4,119,2,229.78
236.15,239.56,224.99,225.69,33818600.0,94.6,95.45,94.4,95.21,0.58,0.04,0.04,-0.01,2,2015,4,120,3,237.33
232.08,238.97,232.08,235.94,18815300.0,95.3,95.4,94.5,94.83,0.6,0.03,-0.02,0.01,2,2015,5,121,4,243.86
234.93,235.73,232.34,232.34,12535500.0,95.3,95.4,94.5,94.83,0.6,0.0,0.01,0.0,2,2015,5,122,5,241.83
240.36,243.24,234.08,234.88,18494100.0,95.3,95.4,94.5,94.83,0.6,0.0,0.02,0.0,2,2015,5,123,6,240.3
239.02,242.64,237.81,240.36,21223400.0,95.48,95.64,95.04,95.22,0.6,0.0,-0.01,0.0,2,2015,5,124,0,242.16
236.12,239.2,232.05,238.85,23929100.0,95.13,95.95,94.88,95.44,0.62,0.03,-0.01,-0.0,2,2015,5,125,1,241.11
229.78,236.45,229.23,236.25,29587200.0,94.13,95.22,93.88,95.18,0.65,0.05,-0.03,-0.01,2,2015,5,126,2,236.38
237.33,239.1,228.57,229.66,29064400.0,94.62,94.83,93.89,94.13,0.63,-0.03,0.03,0.01,2,2015,5,127,3,236.93
243.86,246.27,236.27,237.2,27445500.0,94.79,95.07,94.32,94.63,0.59,-0.07,0.03,0.0,2,2015,5,128,4,237.6
241.83,247.8,239.64,243.77,19790500.0,94.79,95.07,94.32,94.63,0.59,0.0,-0.01,0.0,2,2015,5,129,5,236.15
240.3,244.07,238.85,241.73,15019100.0,94.79,95.07,94.32,94.63,0.59,0.0,-0.01,0.0,2,2015,5,130,6,236.8
242.16,244.27,239.38,240.3,20892300.0,95.01,95.26,94.8,94.8,0.62,0.05,0.01,0.0,2,2015,5,131,0,233.13
241.11,242.88,240.1,242.15,19282600.0,94.53,95.16,94.24,95.05,0.61,-0.02,-0.0,-0.01,2,2015,5,132,1,231.95
236.38,243.7,235.04,241.4,27180100.0,93.62,94.59,93.46,94.56,0.59,-0.03,-0.02,-0.01,2,2015,5,133,2,234.02
236.93,237.8,234.06,236.21,24413700.0,93.36,93.76,93.13,93.66,0.56,-0.05,0.0,-0.0,2,2015,5,134,3,235.34
237.6,238.75,236.79,236.96,16329400.0,93.14,94.03,93.14,93.4,0.55,-0.02,0.0,-0.0,2,2015,5,135,4,240.35
236.15,237.7,235.29,237.64,11089700.0,93.14,94.03,93.14,93.4,0.55,0.0,-0.01,0.0,2,2015,5,136,5,238.87
236.8,238.02,236.01,236.01,11134300.0,93.14,94.03,93.14,93.4,0.55,0.0,0.0,0.0,2,2015,5,137,6,240.95
233.13,237.21,232.46,236.89,16780300.0,94.19,94.27,93.23,93.23,0.58,0.05,-0.02,0.01,2,2015,5,138,0,237.11
231.95,234.15,231.82,233.04,14241900.0,95.27,95.47,94.09,94.13,0.63,0.08,-0.01,0.01,2,2015,5,139,1,237.12
234.02,234.68,231.84,231.89,15499400.0,95.45,95.84,95.26,95.31,0.6,-0.05,0.01,0.0,2,2015,5,140,2,237.28
235.34,236.24,233.84,234.02,15108900.0,95.26,95.65,94.97,95.59,0.6,0.0,0.01,-0.0,2,2015,5,141,3,237.41
240.35,240.97,235.06,235.32,27003000.0,96.01,96.27,94.82,95.4,0.64,0.06,0.02,0.01,2,2015,5,142,4,237.1
238.87,241.02,238.69,240.29,14605000.0,96.01,96.27,94.82,95.4,0.64,0.0,-0.01,0.0,2,2015,5,143,5,233.35
240.95,241.98,238.81,238.98,11508000.0,96.01,96.27,94.82,95.4,0.64,0.0,0.01,0.0,2,2015,5,144,6,230.19
237.11,241.02,236.64,240.93,14423900.0,96.01,96.27,94.82,95.4,0.64,0.0,-0.02,0.0,2,2015,5,145,0,222.93
237.12,238.24,235.69,237.1,16425000.0,97.3,97.36,96.37,96.37,0.64,0.0,0.0,0.01,2,2015,5,146,1,225.8
237.28,238.64,236.7,237.07,18837000.0,97.37,97.78,96.89,97.21,0.64,0.0,0.0,0.0,2,2015,5,147,2,225.87
237.41,237.82,236.65,237.26,13829600.0,96.97,97.63,96.87,97.28,0.62,-0.03,0.0,-0.0,2,2015,5,148,3,224.32
237.1,237.52,235.73,237.38,14805000.0,96.91,97.19,96.75,96.88,0.61,-0.02,-0.0,-0.0,2,2015,5,149,4,224.95
233.35,237.09,232.05,237.09,14098600.0,96.91,97.19,96.75,96.88,0.61,0.0,-0.02,0.0,2,2015,5,150,5,225.62
230.19,233.25,229.54,233.13,14730800.0,96.91,97.19,96.75,96.88,0.61,0.0,-0.01,0.0,2,2015,5,151,6,222.88
222.93,231.71,221.3,230.23,26090500.0,97.39,97.68,96.89,96.89,0.64,0.05,-0.03,0.0,2,2015,6,152,0,228.49
225.8,226.42,222.42,222.89,20459000.0,95.84,97.53,95.67,97.44,0.64,0.0,0.01,-0.02,2,2015,6,153,1,229.05
225.87,227.4,223.93,225.74,17752400.0,95.47,96.51,95.21,95.93,0.69,0.08,0.0,-0.0,2,2015,6,154,2,228.8
224.32,226.58,224.05,225.77,14728100.0,95.46,95.58,94.65,95.41,0.66,-0.04,-0.01,-0.0,2,2015,6,155,3,229.71
224.95,225.97,223.18,224.15,18056500.0,96.31,96.91,95.36,95.78,0.73,0.1,0.0,0.01,2,2015,6,156,4,229.98
225.62,225.72,224.38,225.01,11131500.0,96.31,96.91,95.36,95.78,0.73,0.0,0.0,0.0,2,2015,6,157,5,232.4
222.88,226.19,222.65,225.6,13318400.0,96.31,96.91,95.36,95.78,0.73,0.0,-0.01,0.0,2,2015,6,158,6,233.54
228.49,229.46,222.84,222.88,23378400.0,95.3,96.55,95.05,96.34,0.7,-0.04,0.02,-0.01,2,2015,6,159,0,236.82
229.05,230.95,227.93,228.54,28353100.0,95.17,95.58,94.85,95.25,0.72,0.03,0.0,-0.0,2,2015,6,160,1,250.9
228.8,229.78,228.01,228.99,15904800.0,94.65,95.23,94.32,95.14,0.75,0.04,-0.0,-0.01,2,2015,6,161,2,249.28
229.71,230.29,228.77,228.85,14416000.0,94.98,95.6,94.7,94.7,0.73,-0.03,0.0,0.0,2,2015,6,162,3,249.01
229.98,231.06,229.31,229.71,14017700.0,94.97,95.68,94.69,95.09,0.74,0.01,0.0,-0.0,2,2015,6,163,4,244.61
232.4,232.65,229.21,229.92,13305300.0,94.97,95.68,94.69,95.09,0.74,0.0,0.01,0.0,2,2015,6,164,5,245.21
233.54,234.86,232.0,232.44,12165900.0,94.97,95.68,94.69,95.09,0.74,0.0,0.0,0.0,2,2015,6,165,6,243.94
236.82,237.84,233.42,233.42,19912100.0,94.81,95.39,94.73,95.2,0.72,-0.03,0.01,-0.0,2,2015,6,166,0,246.99
250.9,251.74,236.12,236.76,41612000.0,95.0,95.23,94.56,94.85,0.71,-0.01,0.06,0.0,2,2015,6,167,1,244.3
249.28,256.85,246.48,250.82,43858400.0,94.3,95.18,94.11,94.96,0.67,-0.06,-0.01,-0.01,2,2015,6,168,2,240.51
249.01,252.11,244.13,249.43,30980200.0,94.04,94.23,93.56,94.22,0.66,-0.02,-0.0,-0.0,2,2015,6,169,3,242.8
244.61,250.98,243.79,249.04,23965300.0,94.09,94.5,93.9,94.02,0.65,-0.02,-0.02,0.0,2,2015,6,170,4,243.59
245.21,245.83,240.63,244.53,20608100.0,94.09,94.5,93.9,94.02,0.65,0.0,0.0,0.0,2,2015,6,171,5,250.99
243.94,245.22,241.88,245.1,10600900.0,94.09,94.5,93.9,94.02,0.65,0.0,-0.01,0.0,2,2015,6,172,6,249.01
246.99,247.92,243.78,243.97,17692500.0,94.33,94.45,93.81,94.06,0.68,0.05,0.01,0.0,2,2015,6,173,0,257.06
244.3,247.3,243.13,246.93,15108700.0,95.43,95.64,94.3,94.3,0.7,0.03,-0.01,0.01,2,2015,6,174,1,263.07
240.51,244.34,240.51,244.28,17344900.0,95.26,95.54,94.93,95.38,0.68,-0.03,-0.02,-0.0,2,2015,6,175,2,258.62
242.8,243.33,240.37,240.37,16133100.0,95.19,95.51,95.09,95.27,0.68,0.0,0.01,-0.0,2,2015,6,176,3,255.41
243.59,243.75,241.55,242.6,13983500.0,95.47,95.67,95.08,95.17,0.72,0.06,0.0,0.0,2,2015,6,177,4,256.34
250.99,251.34,243.12,243.55,20488600.0,95.47,95.67,95.08,95.17,0.72,0.0,0.03,0.0,2,2015,6,178,5,260.89
249.01,251.17,247.43,250.96,15137600.0,95.47,95.67,95.08,95.17,0.72,0.0,-0.01,0.0,2,2015,6,179,6,271.91
257.06,257.17,248.58,248.72,34742900.0,94.79,96.37,94.68,96.26,0.64,-0.12,0.03,-0.01,2,2015,6,180,0,269.03
263.07,267.87,255.95,257.04,44533800.0,95.49,95.68,94.85,95.03,0.64,0.0,0.02,0.01,2,2015,6,181,1,266.21
258.62,265.17,255.77,263.35,27029800.0,96.31,96.35,95.47,95.6,0.69,0.08,-0.02,0.01,3,2015,7,182,2,270.79
255.41,261.63,254.12,258.55,21551900.0,96.11,96.42,95.87,96.32,0.64,-0.08,-0.01,-0.0,3,2015,7,183,3,269.23
256.34,257.08,253.51,255.46,19033800.0,96.11,96.42,95.87,96.32,0.64,0.0,0.0,0.0,3,2015,7,184,4,284.89
260.89,261.46,254.2,256.49,15620400.0,96.11,96.42,95.87,96.32,0.64,0.0,0.02,0.0,3,2015,7,185,5,293.11
271.91,274.51,258.7,260.8,44156100.0,96.11,96.42,95.87,96.32,0.64,0.0,0.04,0.0,3,2015,7,186,6,310.87
269.03,277.42,267.6,271.11,49154800.0,96.3,96.63,95.94,95.94,0.6,-0.06,-0.01,0.0,3,2015,7,187,0,292.05
266.21,271.34,264.83,269.96,28857600.0,96.87,97.24,96.28,96.28,0.58,-0.03,-0.01,0.01,3,2015,7,188,1,287.46
270.79,272.97,264.39,265.98,36980200.0,96.29,96.88,96.12,96.68,0.55,-0.05,0.02,-0.01,3,2015,7,189,2,285.83
269.23,272.33,267.09,270.83,40301200.0,96.61,96.76,95.97,96.23,0.6,0.09,-0.01,0.0,3,2015,7,190,3,278.09
284.89,294.59,268.8,269.16,100390000.0,96.03,96.4,95.45,96.37,0.65,0.08,0.06,-0.01,3,2015,7,191,4,279.47
293.11,298.51,283.53,284.88,41109900.0,96.03,96.4,95.45,96.37,0.65,0.0,0.03,0.0,3,2015,7,192,5,274.9
310.87,314.39,292.51,293.14,56405000.0,96.03,96.4,95.45,96.37,0.65,0.0,0.06,0.0,3,2015,7,193,6,273.61
292.05,310.95,281.01,310.83,62053900.0,96.86,96.86,95.63,95.77,0.69,0.06,-0.06,0.01,3,2015,7,194,0,278.98
287.46,296.15,286.64,292.03,28727200.0,96.64,97.05,96.27,96.84,0.66,-0.04,-0.02,-0.0,3,2015,7,195,1,275.83
285.83,293.25,285.37,288.05,27486600.0,97.13,97.31,96.53,96.65,0.64,-0.03,-0.01,0.01,3,2015,7,196,2,277.22
278.09,291.18,275.24,286.04,49482600.0,97.66,97.76,97.17,97.17,0.67,0.05,-0.03,0.01,3,2015,7,197,3,276.05
279.47,280.28,272.04,278.09,27591400.0,97.86,97.98,97.42,97.65,0.68,0.01,0.0,0.0,3,2015,7,198,4,288.28
